Фото,Название,Полное название,Столица,Телефон,Домен,Регион
australia.gif,Австралийский Союз,Австралия,Канберра,61,.au,Океания
austria.gif,Австрия,Австрийская Республика,Вена,43,.at,Европа
azerbaijan.gif,Азербайджан,Азербайджанская Республика,Баку,994,.az,Азия
aladanIslands.jpg,Аландские острова,Аландские острова,Мариехамн,358,.ax,Европа
albania.gif,Албания,Республика Албания,Тирана,355,.al,Европа
algeria.gif,Алжир,Алжирская Народная Демократическая Республика,Алжир,213,.dz,Африка
usaVirginIslands.png,Американские Виргинские острова,Американские Виргинские острова,Шарлотта-Амалия,1,.vi,Америка
usaSamoa.gif,Американское Самоа,Американское Самоа,Паго-Паго,-683,.as,Океания
anguilla.gif,Ангилья,Ангилья,Валли,-263,.ai,Америка
england.jpg,Англия,Англия,Лондон,44,.uk,Европа
angola.gif,Ангола,Республика Ангола,Луанда,244,.ao,Африка
andorra.gif,Андорра,Княжество Андорра,Андорра-ла-Велья,376,.ad,Европа
antigua-and-barbuda.gif,Антигуа и Барбуда,Антигуа и Барбуда,Сент-Джонс,-267,.ag,Америка
argentina.gif,Аргентина,Аргентинская Республика,Буэнос-Айрес,54,.ar,Америка
armenia.gif,Армения,Республика Армения,Ереван,347,.am,Азия
aruba.gif,Аруба,Аруба,Ораньестад,297,.aw,Америка
afghanistan.gif,Афганистан,Исламская Республика Афганистан,Кабул,93,.af,Азия
bahamas.gif,Багамские Острова,Содружество Багамских Островов,Нассау,-241,.bs,Америка
bangladesh.gif,Бангладеш,Народная Республика Бангладеш,Дакка,880,.bd,Азия
barbados3.gif,Барбадос,Барбадос,Бриджтаун,1,.bb,Америка
bahrein.gif,Бахрейн,Королевство Бахрейн,Манама,973,.bx,Азия
belize.gif,Белиз,Белиз,Бельмопан,501,.bz,Америка
belarusia.gif,Белоруссия,Республика Беларусь,Минск,375,.by,Европа
belgium.gif,Бельгия,Королевство Бельгия,Брюссель,32,.be,Европа
benin.gif,Бенин,Республика Бенин,Порто-Ново,229,.bj,Африка
bermudi.jpg,Бермуды,Бермудские острова,Гамильтон,-440,.bm,Америка
bulgaria.gif,Болгария,Республика Болгария,София,359,.bg,Европа
bolivia.gif,Боливия,Многонациональное Государство Боливия,Сукре,591,.bo,Америка
bosnia-gercegovina.gif,Босния и Герцеговина,Босния и Герцеговина,Сараево,387,.ba,Европа
botswana.gif,Ботсвана,Республика Ботсвана,Габороне,267,.bw,Африка
brazil.gif,Бразилия,Федеративная Республика Бразилия,Бразилиа,55,.br,Америка
british-virgin-islands.gif,Британские Виргинские острова,Британские Виргинские острова,Род-Таун,-283,.vg,Америка
brunei.gif,Бруней,Государство Бруней-Даруссалам,Бандар-Сери-Бегаван,673,.bn,Азия
burkina-faso.gif,Буркина Фасо,Буркина Фасо,Уагадугу,226,.bf,Африка
burundi.gif,Бурунди,Республика Бурунди,Бужумбура,257,.bi,Африка
bhutan.gif,Бутан,Королевство Бутан,Тхимпху,975,.bt,Азия
vanuatu.gif,Вануату,Республика Вануату,Порт-Вила,678,.vu,Океания
vatican-city.gif,Ватикан,Ватикан,Ватикан,379,.va,Европа
great-britain.gif,Великобритания,Соединённое Королевство Великобритании и Северной Ирландии,Лондон,44,.uk,Европа
hungary.gif,Венгрия,Венгрия,Будапешт,36,.hu,Европа
venezuela.gif,Венесуэла,Боливарианская Республика Венесуэла,Каракас,58,.ve,Америка
east-timor.jpg,Восточный Тимор,Демократическая Республика Восточный Тимор,Дили,670,.tl,Азия
vietnam.gif,Вьетнам,Социалистическая Республика Вьетнам,Ханой,84,.vn,Азия
gabon.gif,Габон,Габонская Республика,Либревиль,241,.ga,Африка
haiti.gif,Гаити,Республика Гаити,Порт-о-Пренс,509,.ht,Америка
guyana.gif,Гайана,Кооперативная Республика Гайана,Джорджтаун,592,.gy,Америка
gambia.gif,Гамбия,Республика Гамбия,Банжул,220,.gm,Африка
ghana.gif,Гана,Республика Гана,Аккра,233,.gh,Африка
